,A,B,C,D
2000-11-24,-1895.167795446118,-439.68989353650045,-5751.731989731635,-2355.2807294706786
2000-11-25,-1889.6799648132082,-459.0642247160352,-5772.791927774309,-2364.3516879303315
2000-11-26,-1885.0022332056153,-478.95791936140233,-5794.128256482616,-2372.767907181467
2000-11-27,-1880.7686568647773,-496.3566261789089,-5815.402644206802,-2381.795371055499
2000-11-28,-1875.6124617991773,-512.596006828505,-5838.9492292165205,-2389.131101762944
2000-11-29,-1871.0307613841944,-527.6549902516131,-5862.0289723812575,-2395.656448854476
2000-11-30,-1865.663989545046,-541.9342026188957,-5885.464124302691,-2400.826499478541
2000-12-01,-1861.882446978593,-555.944883371311,-5908.390549561206,-2406.323691728799
2000-12-02,-1857.2781078972534,-568.9217252185547,-5933.2495981121665,-2410.4493577279227
2000-12-03,-1850.1552480372309,-582.4049222867085,-5956.07885646757,-2415.03888579141
2000-12-04,-1842.719087149963,-595.1383200768462,-5978.282658578021,-2419.085949930009
2000-12-05,-1835.7548784452538,-610.3809656712078,-5999.587538250651,-2421.837238423393
2000-12-06,-1828.9766559250781,-626.6426730025113,-6020.822571461308,-2424.363537337768
2000-12-07,-1821.6607101767624,-643.4351057173975,-6042.567263900197,-2427.7387584264916
2000-12-08,-1813.3834123275963,-660.2805612622028,-6063.985606472294,-2428.947135912648
2000-12-09,-1804.787719600669,-675.5643590393482,-6084.469109590129,-2430.565695252321
2000-12-10,-1797.3425443783667,-690.5024959818426,-6104.287446228324,-2432.179342819233
2000-12-11,-1789.383415782357,-706.4292971371093,-6123.029660639605,-2433.869919926728
2000-12-12,-1782.6134628415687,-721.6354508561155,-6140.781504268548,-2435.9802581165022
2000-12-13,-1775.323712815712,-737.3871971880377,-6158.988169808382,-2436.86754586439
2000-12-14,-1769.0341092436856,-752.4847543590856,-6176.198228028512,-2435.972727643224
2000-12-15,-1763.8830333992894,-768.0096851151819,-6191.920872239987,-2434.1186293842525
2000-12-16,-1760.8477333515943,-785.5275564507986,-6206.942715080685,-2432.5071878781505
2000-12-17,-1756.9988894728162,-802.9108207900829,-6222.062993999188,-2431.5411735513057
2000-12-18,-1753.2497347782985,-819.9789535792011,-6236.333109855238,-2431.077915706267
2000-12-19,-1748.5371437123406,-836.6335291399961,-6251.378132418059,-2430.666069043583
2000-12-20,-1742.870208628136,-854.3845358301852,-6267.536035189151,-2430.4023011663085
2000-12-21,-1736.5033935216354,-871.7343193473815,-6284.225745775948,-2427.71272363593
2000-12-22,-1729.7482882307106,-889.1971785820674,-6300.929622165226,-2425.631548559246
2000-12-23,-1723.1601120476312,-905.7781869784872,-6318.749523673327,-2423.3792869355625
2000-12-24,-1716.021401063288,-921.6015083406985,-6337.864025787113,-2420.0269711526294
2000-12-25,-1707.7495096760338,-937.0274605447404,-6355.032565994538,-2417.3721706252727
2000-12-26,-1700.0144225681693,-952.0244800806428,-6371.748502220274,-2414.994698525869
2000-12-27,-1693.0719445305058,-966.851122246373,-6388.149046957479,-2412.2732822834537
2000-12-28,-1684.4719238224393,-980.3826874323609,-6403.8743069604925,-2410.023152988205
2000-12-29,-1674.702065145263,-994.3482227502702,-6419.892751173842,-2408.6371952008108
2000-12-30,-1664.4873195638318,-1007.8633118815369,-6435.394266600236,-2407.904800562633
2000-12-31,-1652.6136942865476,-1022.4536628527026,-6450.451493104896,-2407.076283375797
2001-01-01,-1639.793680086252,-1037.5038348736534,-6463.8738928758985,-2405.903734493911
2001-01-02,-1627.3415670704728,-1051.638922403903,-6475.323322784214,-2406.1547442501055
2001-01-03,-1614.523447416418,-1064.1520837637204,-6486.818696925606,-2406.3588081750777
2001-01-04,-1601.1944008195378,-1076.8182121718805,-6498.534801489666,-2405.1545427589426
2001-01-05,-1588.3151880850303,-1088.7217516520438,-6510.334095535765,-2403.068237451623
2001-01-06,-1575.2185790079309,-1101.0186982879595,-6523.194674487801,-2401.4429778681747
2001-01-07,-1563.2681549476492,-1113.768809993945,-6536.29075664909,-2399.2616763443953
2001-01-08,-1551.3406645867424,-1125.7583654506807,-6550.88320786335,-2395.36223408581
2001-01-09,-1539.8762138149993,-1138.552750269836,-6565.238973940421,-2391.062047915119
2001-01-10,-1527.957263336006,-1151.3592444971464,-6580.08707465781,-2386.014561469586
2001-01-11,-1516.0025864794848,-1165.2918369652803,-6595.159300033225,-2380.810833182607
2001-01-12,-1504.4689992192104,-1179.6158147763554,-6612.504069087199,-2376.3009578324936
2001-01-13,-1492.7029485938876,-1194.9682325581375,-6627.586046695467,-2371.271586515199
2001-01-14,-1481.821984105558,-1211.6357502729493,-6641.947010985236,-2366.681401506544
2001-01-15,-1470.550654850869,-1227.7663022255176,-6656.522540652176,-2364.371936229207
2001-01-16,-1457.2715545351534,-1244.1538956104087,-6669.189315777193,-2362.2728967096537
2001-01-17,-1443.9681956365457,-1259.3878049309342,-6684.221580852939,-2360.356517197334
2001-01-18,-1429.3933066932098,-1274.4450841683804,-6699.490265767863,-2358.222526411514
2001-01-19,-1416.0394083036497,-1289.1027357877663,-6715.27370919301,-2357.8934103104234
2001-01-20,-1402.7984923025465,-1304.2986785035982,-6732.906121738405,-2358.8228087981956
2001-01-21,-1388.4195226502677,-1320.4119488537697,-6751.01404146756,-2360.1940460669953
2001-01-22,-1373.2858155810404,-1336.1611162391052,-6768.094773718744,-2362.317520921829
2001-01-23,-1356.5632871038645,-1351.3268411533713,-6785.812998618977,-2365.6618079784425
2001-01-24,-1339.1607198279437,-1366.8957802242178,-6802.86751480137,-2369.8986002674087
2001-01-25,-1322.615499431754,-1381.1787605390152,-6820.118566264011,-2373.274330233791
2001-01-26,-1306.558950602375,-1394.5417849611256,-6838.185067814526,-2376.73166024696
2001-01-27,-1290.2954579342509,-1408.518215012262,-6855.260779634686,-2379.627730162833
2001-01-28,-1273.1819159666873,-1423.4179197609578,-6870.340334864049,-2380.7241853562355
2001-01-29,-1257.4665671922107,-1437.9044197678143,-6884.590720043833,-2382.354237244325
2001-01-30,-1240.273396749471,-1451.3272258733932,-6898.889727027536,-2383.5920760545446
2001-01-31,-1222.6697464257265,-1464.8185316145998,-6915.359978210875,-2386.3552540330306
2001-02-01,-1206.8333592243744,-1478.480890346107,-6931.41430295636,-2391.893915337059
2001-02-02,-1190.3637231711543,-1490.7184105517335,-6947.6948815185115,-2396.7568982824373
2001-02-03,-1173.4684065774254,-1502.448760573428,-6962.940895068937,-2402.446137642399
2001-02-04,-1157.897158945427,-1512.5360224208466,-6977.240772934414,-2409.577427799189
2001-02-05,-1141.194907299495,-1521.7684651298543,-6990.397892142555,-2416.1183268402315
2001-02-06,-1123.2285852365808,-1529.4787514812344,-7002.171565580973,-2423.140590602411
2001-02-07,-1105.7254246776902,-1535.688208935977,-7015.539758660624,-2430.358499231798
2001-02-08,-1088.8442418087518,-1542.2848653182082,-7030.122783064959,-2436.5234134524794
2001-02-09,-1071.853070752197,-1548.666603777083,-7046.295768102554,-2442.528726063457
2001-02-10,-1055.8439078348788,-1553.8230012717822,-7060.977975105363,-2448.7975375536957
2001-02-11,-1039.7831802775725,-1558.4836163453747,-7074.546533860618,-2454.690298233689
2001-02-12,-1024.2339126657102,-1562.3231917091168,-7087.159510935569,-2460.299439199092
2001-02-13,-1008.9156248992136,-1567.3210953820605,-7099.192391303302,-2464.4383112987302
2001-02-14,-994.0901816203087,-1571.2531684087853,-7113.131897050448,-2468.59979582182
2001-02-15,-979.5591598809531,-1575.2391311877298,-7126.958154121976,-2473.5171316795086
2001-02-16,-963.6995609329699,-1580.205515170435,-7141.519785606266,-2478.8342885396337
2001-02-17,-948.0488340511407,-1587.4344553942071,-7156.102012260215,-2484.4979324107653
2001-02-18,-931.3231802931522,-1593.6857684856907,-7169.82710262402,-2490.6427692980315
2001-02-19,-914.7123032312079,-1599.6015563884232,-7184.033439034261,-2497.2700492693425
2001-02-20,-896.3919720015859,-1604.3279841635963,-7198.557556499617,-2504.5797800377118
2001-02-21,-878.3715200843038,-1609.8511230462752,-7213.582207808046,-2512.1564360824314
2001-02-22,-858.7306496862288,-1615.0598923558464,-7227.306401179941,-2520.655457417794
2001-02-23,-839.8510685534355,-1620.1970137329254,-7240.269916821893,-2530.5559593199755
2001-02-24,-820.2481428922708,-1624.7671115752698,-7253.031713876705,-2540.378156775571
2001-02-25,-801.5319234150382,-1629.8996173498501,-7266.300614297948,-2549.151242268287
2001-02-26,-781.4856366043098,-1633.9056261149335,-7280.680764130362,-2557.9525637621887
2001-02-27,-761.4262988694495,-1638.7720925000513,-7294.968610037842,-2568.832667448015
2001-02-28,-741.094080613256,-1644.515510076947,-7308.4962855146505,-2579.272809327854
2001-03-01,-720.1541190422366,-1650.254213234718,-7320.602787381963,-2591.226705156353
2001-03-02,-699.3851773658469,-1657.3886772575631,-7333.179222445373,-2602.421193515673
2001-03-03,-679.5290918462293,-1666.0812341567257,-7345.745141820279,-2614.3708308532073
2001-03-04,-660.3250654827693,-1674.7703633415574,-7358.817695438636,-2627.360260313307
2001-03-05,-642.3335921812514,-1683.834985686007,-7372.400998093607,-2641.175107744577
2001-03-06,-624.4601928184892,-1693.7597672600116,-7388.298948745428,-2654.226196003493
2001-03-07,-605.3471563216514,-1703.944792653827,-7403.80904712864,-2667.744439661638
2001-03-08,-585.8497179076353,-1713.0171973931442,-7417.591418655829,-2682.4886703739917
2001-03-09,-566.5556851390598,-1722.4583505508144,-7430.778716642313,-2697.803395540637
2001-03-10,-548.3477939067532,-1731.2525539988803,-7443.035727881699,-2710.924071953108
2001-03-11,-530.1403557219004,-1738.261163144515,-7454.2462380631405,-2723.7787790852904
2001-03-12,-512.4925467599058,-1744.604043959621,-7465.695364997588,-2738.274910531297
2001-03-13,-492.5905583842568,-1750.5584612956122,-7478.424804210583,-2753.78010571732
2001-03-14,-471.38864921149093,-1756.7023684451215,-7490.9242850440505,-2768.408380285834
2001-03-15,-450.5560525890342,-1762.3990646217085,-7504.620577259927,-2784.1444132553233
2001-03-16,-429.21070326525114,-1768.6699009627423,-7518.458556860263,-2800.4173459000394
2001-03-17,-408.6815324121012,-1775.3539499327264,-7533.260434702788,-2816.552095742895
2001-03-18,-388.4517222448089,-1782.6718128974817,-7548.2544114053235,-2833.0318752705716
2001-03-19,-366.8083245448261,-1789.3582127944157,-7563.629717270111,-2850.7891599068485
2001-03-20,-345.42094379082545,-1796.3383049839806,-7577.274695587014,-2869.340240635475
2001-03-21,-323.40292721793475,-1803.0850135354915,-7592.322428297712,-2888.605715117717
2001-03-22,-300.47829708182627,-1811.4818567555776,-7606.894963819672,-2907.9505384016434
2001-03-23,-279.15052245495616,-1819.6228410128765,-7620.841845513141,-2927.480371981045
2001-03-24,-258.05822951303236,-1827.6040614975723,-7635.313160235263,-2945.042259025515
2001-03-25,-236.8148619979109,-1835.5478804013765,-7650.361705232755,-2963.708826477355
2001-03-26,-214.87068462885048,-1845.35398227583,-7664.93852410263,-2984.415416439668
2001-03-27,-192.01565579075648,-1857.022179954839,-7681.021768169958,-3007.38986919862
2001-03-28,-168.07686433221207,-1869.2878194991008,-7699.231091158966,-3029.0558359716865
2001-03-29,-145.19609270140188,-1883.3570694236114,-7716.446911503238,-3051.481081375777
2001-03-30,-122.25562362212911,-1897.9520327981454,-7733.682582949682,-3073.6878926842714
2001-03-31,-99.05479349505094,-1914.2853963981238,-7750.599357031597,-3095.5588705832965
2001-04-01,-75.88650604809281,-1929.9818635125973,-7766.558993520453,-3117.1199453970116
2001-04-02,-52.72706823091917,-1944.7331089776933,-7780.967871631932,-3137.3537719773135
2001-04-03,-29.758474617702305,-1959.349262150524,-7794.112229220081,-3157.3777158429175
2001-04-04,-5.718211992502141,-1974.4908197874063,-7805.439449908065,-3177.589919536648
2001-04-05,14.9303454164768,-1989.4313489223898,-7818.31994047937,-3198.017384192697
2001-04-06,34.68600217839951,-2001.9055301191074,-7831.875725613366,-3217.9442666284767
2001-04-07,53.851076489194426,-2014.049701409634,-7846.776746450331,-3237.1931382080197
2001-04-08,71.10682035907634,-2026.096383116947,-7860.488710649812,-3256.5141081336847
2001-04-09,87.38051336064036,-2038.193968273951,-7873.5055994753075,-3275.0630607303906
2001-04-10,102.35426514715171,-2050.4943954641967,-7886.541786648626,-3291.8638210221648
2001-04-11,118.1296003727603,-2060.639683529812,-7897.349985388087,-3309.142225094314
2001-04-12,132.92470136516624,-2072.0213474317625,-7907.166958697111,-3326.676139340416
2001-04-13,147.79464518056724,-2084.9758981093078,-7917.176753712109,-3344.822378984065
2001-04-14,160.6760083096974,-2098.989680556411,-7927.876071766969,-3363.4210181814497
2001-04-15,176.38871543932845,-2112.6947444590514,-7938.048068540535,-3378.471242878752
2001-04-16,190.68925136332874,-2126.3389263512995,-7947.831257104035,-3393.4414960466192
2001-04-17,205.63723876109015,-2139.2769782408336,-7959.106771020797,-3408.14495371762
2001-04-18,220.96520705156126,-2152.2891648819805,-7970.153511739306,-3421.669656301727
2001-04-19,235.19762439151398,-2165.2217902723296,-7981.031783450177,-3435.4882397461047
2001-04-20,248.7954277555302,-2178.983520522697,-7990.611268842275,-3450.6496329982497
2001-04-21,263.60264884235204,-2191.630825348072,-7999.726899752371,-3466.579168110816
2001-04-22,277.24278023191965,-2202.816906361798,-8008.13125531574,-3481.947820862407
2001-04-23,292.3263484744986,-2213.4862265347115,-8018.05933217575,-3498.390052043101
2001-04-24,305.6365743350672,-2223.150314940488,-8027.21128466908,-3515.896220001432
2001-04-25,319.24710803902974,-2232.756384607004,-8037.020825050988,-3533.356566189591
2001-04-26,333.8638206387516,-2242.0989387751065,-8047.7654377345,-3550.5050240131764
2001-04-27,349.97043822727863,-2250.475622035089,-8058.840644483197,-3567.153022907424
2001-04-28,365.18696594393987,-2259.728042471783,-8069.457963363068,-3584.9099908737794
2001-04-29,379.1302653539039,-2269.0521183989695,-8080.410309714915,-3600.430434296045
2001-04-30,390.82424921407585,-2279.0946090677016,-8091.858262354503,-3617.2909349786446
2001-05-01,402.78336782910594,-2288.660360259904,-8102.35297608452,-3634.175789038423
2001-05-02,413.89739045577977,-2299.251140744515,-8111.825833412445,-3651.9238374367656
2001-05-03,425.40044711393347,-2309.393309208651,-8121.646143768202,-3669.7350418532137
2001-05-04,435.70399369311224,-2319.8303838951206,-8133.596652066638,-3686.511678225606
2001-05-05,447.1729063252456,-2330.6832682895188,-8145.435998454059,-3703.670278947588
2001-05-06,457.2922348429798,-2341.0837158458867,-8157.512098201582,-3719.6596217187284
2001-05-07,466.35573730558224,-2350.1104082364295,-8167.977671687949,-3736.241089323017
2001-05-08,475.40072772767104,-2358.929372919574,-8178.579698883622,-3752.7870234841926
2001-05-09,482.7468216113505,-2366.816956355749,-8190.477842581394,-3768.821116749255
2001-05-10,489.72790592806433,-2373.677783088477,-8199.845721607051,-3786.2995722442924
2001-05-11,496.6223066042012,-2381.590673604024,-8208.2648632577,-3801.2836750508436
2001-05-12,504.9330228268981,-2389.355096758354,-8215.197559840362,-3816.7482500318097
2001-05-13,517.0911466642503,-2398.0105782925652,-8221.372878381955,-3830.4335429595208
2001-05-14,528.4986396892285,-2407.8230339284305,-8227.919009744144,-3845.131538262818
2001-05-15,540.8487768815271,-2418.960825097553,-8236.461469618629,-3860.656371372659
2001-05-16,554.0636336185136,-2430.8453827913113,-8243.32189043732,-3878.9174086876005
2001-05-17,568.0347461131075,-2443.8596786073554,-8249.587663441784,-3895.78397455491
2001-05-18,581.9769604173142,-2455.597305404511,-8257.08092826815,-3913.1903545299606
2001-05-19,596.2323402522612,-2467.5425069866656,-8262.904998639704,-3929.617741790776
2001-05-20,609.8914399630219,-2477.7714683904414,-8268.396547187036,-3945.8998698332853
2001-05-21,623.4964540972761,-2486.97001739185,-8273.670325016352,-3963.7755960760664
2001-05-22,637.5133478505076,-2495.223092180207,-8278.656335424303,-3981.5468972343583
2001-05-23,650.5798861592092,-2504.4289482252343,-8284.256934807807,-4000.0712662072638
2001-05-24,663.3029011295725,-2512.8759799648474,-8290.675656993142,-4017.3757573648545
2001-05-25,674.7812878353986,-2518.7249534879265,-8296.117006152794,-4033.7981526847025
2001-05-26,686.3541842674601,-2525.488814145722,-8301.266136516086,-4048.429517445035
2001-05-27,699.7995378031059,-2532.7552612711884,-8306.749965346602,-4061.994220982199
2001-05-28,712.1364402584627,-2540.0063514438853,-8311.325736196715,-4075.5490085967986
2001-05-29,723.6665465004747,-2547.274010848246,-8315.08565081308,-4089.3683948410794
2001-05-30,735.1105791832563,-2553.9816823895317,-8319.142513599172,-4101.825227915637
2001-05-31,747.3201121200369,-2559.750348014824,-8323.114468673331,-4114.190934767829
2001-06-01,758.6752542797187,-2565.353358931144,-8326.50375669759,-4128.638692735964
2001-06-02,770.1016953569706,-2570.3321875557613,-8330.673191620668,-4142.4307895504535
2001-06-03,781.246173046638,-2574.9510160001473,-8333.395144408514,-4158.0541476341705
2001-06-04,793.2307696114409,-2579.962846067945,-8335.115710777874,-4173.478868748966
2001-06-05,805.7066727774446,-2585.8144264935004,-8336.112210395966,-4188.094776062107
2001-06-06,818.2247902170385,-2590.3914745792003,-8338.907134739033,-4202.8418501888245
2001-06-07,830.7811971064187,-2595.9852648685896,-8342.428070771202,-4219.093863221472
2001-06-08,844.7300615159323,-2602.6890099984994,-8345.56040224845,-4236.440095447093
2001-06-09,857.8663019102827,-2610.3389841559697,-8350.032358876168,-4255.012107244481
2001-06-10,871.6005937835328,-2617.062349143842,-8355.405917214342,-4273.55049406298
2001-06-11,885.3978774388165,-2625.2789387431158,-8362.0422139604,-4291.799059482958
2001-06-12,899.0833308215939,-2632.493916244775,-8368.698241316824,-4311.6996479857235
2001-06-13,913.6835603271107,-2640.1020571508407,-8375.404824335254,-4331.828557719132
2001-06-14,927.5039980923453,-2648.762919962064,-8381.419466155414,-4352.279058379738
2001-06-15,941.3482899295236,-2658.683604847855,-8386.771704942917,-4372.27572114283
2001-06-16,954.4426275836188,-2669.279858261176,-8391.989281723618,-4391.096757453162
2001-06-17,968.263467532859,-2679.0991057206647,-8396.689584964557,-4410.068925626166
2001-06-18,982.3434580621999,-2690.7490308713627,-8401.100165154727,-4428.96854280413
2001-06-19,996.85091660282,-2701.4932026637475,-8406.063208650836,-4448.503999931027
2001-06-20,1010.7320101734557,-2712.1238076678287,-8410.791912875982,-4469.783334716019
2001-06-21,1025.6311238313847,-2723.22683061496,-8415.051263689142,-4490.813126007279
2001-06-22,1039.3984157574146,-2732.8355972442146,-8420.40524978402,-4510.76626646307
2001-06-23,1054.4460310192173,-2740.8371303058325,-8424.988320759949,-4531.137091450144
2001-06-24,1069.8929192615287,-2748.9910985858373,-8430.081950939932,-4551.754262129384
2001-06-25,1084.332725766077,-2757.2435291167412,-8437.03115263513,-4572.071958139922
2001-06-26,1098.1645126978196,-2765.3033114371706,-8444.117319200837,-4590.673980087508
2001-06-27,1113.6485484202465,-2772.6632448102237,-8449.583480853593,-4610.49955101074
2001-06-28,1131.8883219863833,-2780.5953676913373,-8453.911870415495,-4629.167475918678
2001-06-29,1148.1490163829133,-2787.673458555117,-8458.604465020266,-4647.221956629742
2001-06-30,1164.0423659816065,-2795.434424181412,-8464.880517702108,-4665.043971777667
2001-07-01,1179.4466014802101,-2805.6601825411412,-8470.323689974852,-4683.574600850968
2001-07-02,1194.6592270556043,-2818.041983076045,-8474.910371463542,-4702.592100077359
2001-07-03,1210.7256268534338,-2831.1924397944226,-8478.969802651249,-4721.020064328084
2001-07-04,1225.9645346485268,-2844.470186321854,-8483.420125088229,-4739.323632497455
2001-07-05,1240.9943177134828,-2858.2112421842558,-8487.901197642193,-4756.561072381097
2001-07-06,1255.8304778471338,-2871.058225570885,-8493.101926758698,-4772.512186619263
2001-07-07,1269.9210132585797,-2884.104575423586,-8498.62072777655,-4789.345370458048
2001-07-08,1283.1546885515925,-2898.67292849947,-8503.673438056921,-4805.87447555167
2001-07-09,1296.9484956805734,-2913.92169574816,-8508.800479297113,-4820.9416506205735
2001-07-10,1309.9364007880126,-2929.096518781872,-8514.510093981202,-4834.878472848326
2001-07-11,1321.9968786793968,-2946.206667792954,-8520.397657322554,-4848.6562705144615
2001-07-12,1334.858120487556,-2962.345115734646,-8525.724320990026,-4860.92169790617
2001-07-13,1346.9855025223364,-2978.7039075352577,-8532.647200503803,-4873.238250517561
2001-07-14,1357.7753338848015,-2996.1187989712016,-8540.005522747906,-4885.670878528444
2001-07-15,1369.0330887284276,-3015.737674049396,-8547.807753709072,-4897.608867659018
2001-07-16,1378.340719259096,-3036.8158715182685,-8556.10869493104,-4908.805040938893
2001-07-17,1386.7297561848277,-3056.9085224477362,-8563.335318492625,-4919.593092889832
2001-07-18,1396.5898636556876,-3079.222980806532,-8569.044396140056,-4929.416257524183
2001-07-19,1407.5333130234146,-3100.63249926873,-8576.282709765466,-4938.548430946288
2001-07-20,1419.1149747287704,-3124.625767208022,-8585.117605281832,-4948.597275889644
2001-07-21,1431.8923245693945,-3147.121946112621,-8591.16274910379,-4957.312330740895
2001-07-22,1444.7549958730167,-3170.8922522858575,-8595.168151986401,-4967.316831096666
2001-07-23,1457.505401271687,-3195.1238792323525,-8599.24482312326,-4978.679585178568
2001-07-24,1470.120059451217,-3220.2440246118103,-8603.272532944184,-4990.734035994043
2001-07-25,1482.0260394958939,-3245.114591620174,-8607.037930377848,-5002.445553950237
2001-07-26,1493.217118351799,-3270.2554436509013,-8610.526324558588,-5013.418073148252
2001-07-27,1503.2794975706722,-3295.9062782915566,-8614.89487393702,-5025.602886167023
2001-07-28,1514.6128826374118,-3322.7058185813376,-8620.119180195003,-5037.665322542097
2001-07-29,1525.9638905116983,-3350.2858878870775,-8628.165886502109,-5050.186125356325
2001-07-30,1537.8034629169836,-3380.1844943697897,-8635.576665194407,-5063.416558306039
2001-07-31,1550.5597644656116,-3410.0498511161477,-8644.101248471885,-5075.637869491003
2001-08-01,1562.8107112091047,-3439.628089953236,-8651.054138136953,-5087.1792469220545
2001-08-02,1575.3584425877448,-3471.324235498409,-8658.46834053987,-5098.791848096639
2001-08-03,1587.49458609339,-3503.125503615989,-8667.507180126273,-5109.846651448772
2001-08-04,1600.0919020273968,-3534.137123237263,-8676.282303580647,-5123.186878333847
2001-08-05,1611.7551838032373,-3565.7326170682545,-8685.053163995344,-5134.682720925458
2001-08-06,1624.7933720090516,-3596.4293786976737,-8693.705252897682,-5147.376503492366
2001-08-07,1638.189736664802,-3626.9242894585395,-8702.425628626517,-5158.785276088541
2001-08-08,1650.9403685280051,-3658.5906168904726,-8712.775963743803,-5169.509166993818
2001-08-09,1664.3352725228228,-3689.7288246348107,-8722.090882397308,-5180.372816418021
2001-08-10,1678.00321488361,-3720.297319593923,-8731.441514495014,-5190.753925664307
2001-08-11,1692.6081590062151,-3750.7490705196396,-8741.225186117766,-5200.546372745288
2001-08-12,1707.008208153235,-3780.2639139115986,-8750.62674189633,-5211.1102574017605
2001-08-13,1722.3244068988934,-3809.1834747205444,-8760.52847143076,-5221.8706742897575
2001-08-14,1738.4974977178615,-3837.3718976125615,-8770.700062486721,-5232.806513007586
2001-08-15,1753.8940366886022,-3866.42283866512,-8780.048132566042,-5242.282969971426
2001-08-16,1768.9483048683473,-3895.6373514465586,-8791.203597559042,-5251.884720308823
2001-08-17,1783.1657116381978,-3925.2771803196715,-8802.471294732766,-5262.519068315866
2001-08-18,1797.6710196989727,-3954.411612697476,-8813.49811412183,-5272.741541771879
2001-08-19,1812.0828503291095,-3984.4899708590538,-8822.07229699904,-5283.335972762664
2001-08-20,1827.6795371542205,-4014.5001343176755,-8830.656282108808,-5294.638401881286
2001-08-21,1842.35465720237,-4045.5912479048893,-8837.003493117403,-5307.561009783502
2001-08-22,1857.2398113696663,-4077.226281610423,-8843.29560336277,-5321.827971984465
2001-08-23,1872.580442087521,-4110.558327706598,-8850.253762577477,-5337.555255227045
2001-08-24,1888.6544795470354,-4143.458470939365,-8856.976725175944,-5354.017579875806
2001-08-25,1903.5255224180974,-4175.618429954715,-8864.683887489358,-5368.809202829324
2001-08-26,1917.6533345337916,-4208.221269327861,-8871.352523434183,-5385.713390742608
2001-08-27,1931.683415328327,-4240.442574275177,-8876.55668923425,-5403.13310522861
2001-08-28,1946.8392336852282,-4271.855870923869,-8882.631647445894,-5420.014172327785
2001-08-29,1961.7600975879877,-4305.077617444975,-8888.646940902785,-5437.75378296447
2001-08-30,1976.209546038562,-4339.7233557045365,-8894.616539973735,-5456.710815207098
2001-08-31,1990.2151340344963,-4374.841795714444,-8901.366358394043,-5475.445401406224
2001-09-01,2003.6233927608725,-4409.681766695141,-8907.917516186337,-5493.783985435088
2001-09-02,2017.4915567571104,-4445.16386426291,-8914.44992957531,-5511.152520785323
2001-09-03,2032.1463177630112,-4482.16272381227,-8921.863290641568,-5529.099530909388
2001-09-04,2046.288458902362,-4520.63213680142,-8928.566294732222,-5546.9194928118195
2001-09-05,2060.361816561479,-4559.544897916957,-8934.203498925033,-5565.648389677835
2001-09-06,2075.6096555475146,-4597.226668508519,-8939.607198472053,-5583.1420517959705
2001-09-07,2092.24966059604,-4636.774721708483,-8945.007405303388,-5599.359457198069
2001-09-08,2108.8432407875794,-4676.377114048245,-8951.549176017239,-5615.877848313191
2001-09-09,2126.1962270720987,-4714.311146424542,-8959.075731346935,-5633.840575266326
2001-09-10,2144.6186876762763,-4751.832314297318,-8967.017051145545,-5652.039394837185
2001-09-11,2162.188886662978,-4789.513340528091,-8974.388893372074,-5670.06326602053
2001-09-12,2178.6181036441403,-4827.46872610728,-8981.437278955314,-5687.398669091833
2001-09-13,2196.499805649727,-4866.498542815778,-8986.666497274391,-5705.346612885724
2001-09-14,2214.89649822128,-4904.834279490833,-8990.93807275505,-5724.652626222586
2001-09-15,2233.851950303309,-4942.798761458804,-8995.848761568013,-5743.47731904154
2001-09-16,2251.6687997002578,-4981.850881762467,-8999.910308539424,-5762.175407684463
2001-09-17,2270.645087220686,-5021.385661574008,-9004.552496344848,-5780.547676195717
2001-09-18,2289.026979125006,-5059.829949650366,-9007.89013186256,-5799.466819696168
2001-09-19,2305.952104021605,-5096.611568906516,-9012.118902885313,-5819.43148102805
2001-09-20,2323.206071200725,-5134.032707813656,-9017.397784143634,-5841.091324494317
2001-09-21,2340.2059594274924,-5171.842201463836,-9022.632936968444,-5863.184180802386
2001-09-22,2356.27003925836,-5210.123653405353,-9028.878866399727,-5885.317129666335
2001-09-23,2372.46964099366,-5246.920013804492,-9034.487550478148,-5909.28299999062
2001-09-24,2389.5473027418047,-5281.265651373724,-9039.31721351107,-5934.10737929764
2001-09-25,2407.5346961186665,-5316.470136832463,-9045.434243526586,-5958.820573592464
2001-09-26,2426.0253630339666,-5350.01142242953,-9052.65157067824,-5981.116481198698
2001-09-27,2444.7331366118374,-5384.9887380806795,-9058.110464440791,-6002.113057078787
2001-09-28,2463.7123112405066,-5421.72129889383,-9063.804427003988,-6023.935101619142
2001-09-29,2483.63345842025,-5458.345955075352,-9070.814505251185,-6045.560733240643
2001-09-30,2504.3481295438714,-5495.773102435474,-9078.271493325336,-6068.193467532423
2001-10-01,2525.9372400015277,-5533.081408693616,-9086.150186039777,-6089.924939191924
2001-10-02,2547.9206486730313,-5570.074543882787,-9094.059571359354,-6111.713397533995
2001-10-03,2569.3155450733457,-5606.271263738754,-9100.802273192432,-6134.366864269775
2001-10-04,2590.1764373583746,-5640.82981377513,-9107.710254334641,-6159.151617526624
2001-10-05,2610.640613456253,-5674.527950645854,-9114.727369835306,-6184.589265324267
2001-10-06,2630.3748312366747,-5708.258522636526,-9121.023026941642,-6211.548014510224
2001-10-07,2650.6442660309413,-5741.783522494581,-9124.11278191071,-6236.855526446071
2001-10-08,2668.572488675771,-5775.697290947101,-9127.005916988552,-6263.50015778227
2001-10-09,2686.3564070306834,-5808.344579662686,-9130.22671264728,-6290.659927211093
